humid_LA,press_LA,temp_LA,dir_LA,speed_LA
47.0,1009.0,299.11,0.0,0.0
60.0,1009.0,297.84,0.0,0.0
69.0,1010.0,296.17,0.0,0.0
69.0,1011.0,294.99,0.0,0.0
73.0,1011.0,294.18,0.0,0.0
57.0,1012.0,293.97,113.0,1.0
77.0,1012.0,293.13,0.0,0.0
66.0,1012.0,292.96,124.0,0.0
82.0,1012.0,292.28,0.0,0.0
82.0,1012.0,291.78,0.0,0.0
82.0,1012.0,291.46,0.0,0.0
82.0,1013.0,291.35,0.0,0.0
82.0,1014.0,291.32,0.0,0.0
93.0,1014.0,292.95,0.0,0.0
88.0,1015.0,294.17,0.0,0.0
73.0,1015.0,296.46,0.0,0.0
61.0,1015.0,298.03,230.0,2.0
54.0,1015.0,299.04,0.0,0.0
54.0,1014.0,299.86,0.0,0.0
57.0,1014.0,300.01,0.0,0.0
57.0,1014.0,300.41,0.0,0.0
60.0,1014.0,299.45,0.0,1.0
50.0,1014.0,298.36,0.0,0.0
60.0,1014.0,297.33,0.0,1.0
77.0,1015.0,295.26,0.0,1.0
88.0,1015.0,294.26,270.0,1.0
88.0,1016.0,293.47,0.0,0.0
82.0,1016.0,292.57,270.0,1.0
82.0,1017.0,291.04,280.0,1.0
81.0,1017.0,290.005,320.0,3.0
81.0,1017.0,288.97,360.0,5.0
81.0,1017.0,289.275,180.0,2.0
82.0,1017.0,289.58,0.0,0.0
88.0,1017.0,289.67,0.0,0.0
77.0,1017.0,289.82,0.0,0.0
77.0,1018.0,290.25,0.0,0.0
72.0,1018.0,290.41,0.0,0.0
72.0,1019.0,290.65,0.0,0.0
64.0,1019.0,291.79,0.0,0.0
64.0,1020.0,292.51,0.0,0.0
63.0,1019.0,294.04,198.0,0.0
55.0,1019.0,294.87,301.0,0.0
49.0,1018.0,295.73,110.0,0.0
41.0,1017.0,296.69,214.0,1.0
52.0,1017.0,297.41,131.0,2.0
60.0,1018.0,296.8,240.0,4.0
60.0,1017.0,295.93,0.0,1.0
64.0,1017.0,294.82,0.0,1.0
76.0,1017.0,293.71,101.0,1.0
82.0,1018.0,292.25,0.0,0.0
82.0,1018.0,291.86,0.0,0.0
82.0,1018.0,291.2,0.0,0.0
82.0,1018.0,290.2,0.0,0.0
90.0,1018.0,290.1,110.0,0.0
89.0,1018.0,289.57,55.0,0.0
88.0,1018.0,289.04,0.0,0.0
88.0,1018.0,288.99,0.0,0.0
88.0,1017.0,288.99,0.0,0.0
94.0,1017.0,288.99,101.0,0.0
77.0,1017.0,289.17,80.0,1.0
94.0,1018.0,289.3,105.0,0.0
82.0,1018.0,290.06,0.0,0.0
72.0,1018.0,290.96,0.0,0.0
72.0,1018.0,292.28,160.0,1.0
64.0,1017.0,294.72,0.0,0.0
56.0,1017.0,296.06,0.0,1.0
50.0,1016.0,296.93,0.0,0.0
57.0,1015.0,297.14,0.0,2.0
56.0,1015.0,297.31,0.0,0.0
56.0,1014.0,297.27,0.0,0.0
56.0,1014.0,296.53,0.0,1.0
64.0,1014.0,295.2,0.0,0.0
68.0,1014.0,293.86,0.0,0.0
77.0,1014.0,293.28,0.0,0.0
82.0,1014.0,292.36,0.0,0.0
82.0,1015.0,291.6,0.0,0.0
88.0,1015.0,290.98,46.0,1.0
94.0,1015.0,290.36,93.0,2.0
100.0,1015.0,289.74,140.0,3.0
82.0,1015.0,289.67,0.0,0.0
82.0,1014.0,289.28,0.0,0.0
93.0,1014.0,288.95,0.0,0.0
88.0,1014.0,289.06,0.0,0.0
82.0,1014.0,288.67,0.0,0.0
88.0,1014.0,288.92,0.0,0.0
77.0,1015.0,289.88,0.0,0.0
82.0,1015.0,291.75,0.0,0.0
68.0,1015.0,294.55,0.0,0.0
64.0,1014.0,296.13,0.0,0.0
53.0,1014.0,297.4,0.0,0.0
50.0,1013.0,298.21,0.0,0.0
56.0,1012.0,298.01,124.0,2.0
57.0,1012.0,297.94,0.0,1.0
57.0,1012.0,297.96,0.0,0.0
56.0,1012.0,297.06,0.0,0.0
68.0,1012.0,296.45,0.0,2.0
68.0,1012.0,295.11,0.0,0.0
73.0,1012.0,294.27,0.0,0.0
73.0,1012.0,293.73,0.0,0.0
73.0,1013.0,292.96,0.0,0.0
73.0,1013.0,292.81,0.0,0.0
77.0,1013.0,292.29,0.0,0.0
77.0,1013.0,292.1,0.0,0.0
82.0,1013.0,291.55,0.0,0.0
88.0,1012.0,291.16,110.0,1.0
88.0,1012.0,290.93,0.0,0.0
88.0,1012.0,290.14,0.0,0.0
88.0,1012.0,290.1,0.0,0.0
88.0,1013.0,290.27,0.0,0.0
88.0,1013.0,290.83,0.0,0.0
77.0,1014.0,293.54,0.0,0.0
73.0,1014.0,294.48,70.0,1.0
64.0,1013.0,296.44,0.0,0.0
61.0,1013.0,296.83,82.0,1.0
60.0,1012.0,297.66,77.0,2.0
54.0,1012.0,297.68,276.0,0.0
57.0,1012.0,297.91,0.0,0.0
64.0,1012.0,297.75,0.0,0.0
64.0,1012.0,296.56,280.0,2.0
68.0,1012.0,295.49,270.0,1.0
73.0,1012.0,294.31,0.0,1.0
77.0,1013.0,293.5,0.0,0.0
82.0,1013.0,292.92,0.0,0.0
82.0,1013.0,291.64,0.0,0.0
82.0,1013.0,291.16,0.0,0.0
82.0,1013.0,291.48,0.0,0.0
85.0,1013.0,290.295,0.0,0.0
88.0,1014.0,289.11,0.0,0.0
88.0,1014.0,288.82,100.0,1.0
88.0,1014.0,288.58,130.0,1.0
88.0,1014.0,288.58,0.0,0.0
88.0,1014.0,288.71,0.0,0.0
88.0,1014.0,289.19,0.0,0.0
82.0,1015.0,289.85,0.0,0.0
77.0,1015.0,291.25,0.0,2.0
82.0,1016.0,291.74,0.0,1.0
72.0,1015.0,293.93,257.0,1.0
68.0,1015.0,295.07,32.0,2.0
60.0,1015.0,296.15,0.0,0.0
51.0,1013.0,296.65,240.0,2.0
57.0,1013.0,297.03,280.0,2.0
57.0,1013.0,296.55,0.0,2.0
64.0,1013.0,295.55,0.0,2.0
68.0,1014.0,294.5,260.0,1.0
68.0,1014.0,293.08,280.0,2.0
72.0,1014.0,292.32,0.0,0.0
77.0,1014.0,291.7,0.0,0.0
77.0,1015.0,290.98,0.0,0.0
72.0,1015.0,289.54,0.0,0.0
82.0,1015.0,288.68,0.0,0.0
82.0,1015.0,288.51,100.0,1.0
86.0,1014.0,287.786666667,105.0,1.0
90.0,1014.0,287.063333333,110.0,0.0
95.0,1014.0,286.34,115.0,0.0
82.0,1014.0,287.28,0.0,0.0
82.0,1015.0,287.53,0.0,0.0
77.0,1015.0,288.25,0.0,0.0
91.0,1016.0,288.83,111.0,0.0
64.0,1015.0,290.06,0.0,0.0
60.0,1015.0,292.5,0.0,1.0
56.0,1015.0,293.51,0.0,0.0
47.0,1015.0,294.43,0.0,2.0
50.0,1014.0,294.72,0.0,0.0
56.0,1014.0,295.71,0.0,1.0
49.0,1004.0,296.355,110.0,3.0
43.0,995.0,297.0,221.0,5.0
43.0,995.0,297.0,221.0,5.0
43.0,995.0,297.0,221.0,5.0
43.0,995.0,297.0,221.0,5.0
43.0,995.0,297.0,221.0,5.0
43.0,995.0,297.0,221.0,5.0
67.0,995.0,291.915,153.0,3.0
91.0,996.0,286.83,86.0,0.0
88.0,1015.0,289.02,107.0,0.0
82.0,1015.0,289.88,0.0,0.0
82.0,1015.0,289.56,0.0,0.0
67.0,1015.0,289.45,320.0,1.0
77.0,1015.0,288.81,0.0,0.0
72.0,1015.0,288.77,0.0,0.0
82.0,1015.0,288.69,0.0,0.0
82.0,1015.0,288.58,0.0,0.0
82.0,1015.0,289.55,100.0,1.0
71.0,1009.0,291.0125,131.0,2.0
60.0,1004.0,292.475,162.0,3.0
49.0,999.0,293.9375,193.0,3.0
38.0,994.0,295.4,224.0,4.0
38.0,994.0,295.4,224.0,4.0
49.0,1013.0,295.11,0.0,1.0
53.0,1013.0,295.06,270.0,3.0
53.0,1013.0,294.88,0.0,3.0
56.0,1013.0,294.01,0.0,2.0
60.0,1013.0,292.89,270.0,3.0
59.0,1013.0,291.9,270.0,1.0
68.0,1013.0,291.17,0.0,1.0
68.0,1014.0,290.87,0.0,0.0
68.0,1014.0,290.56,0.0,0.0
77.0,1014.0,290.08,0.0,0.0
77.0,1014.0,289.14,0.0,0.0
72.0,1013.0,288.65,0.0,0.0
77.0,1013.0,288.27,0.0,0.0
77.0,1013.0,287.84,0.0,0.0
77.0,1012.0,287.59,0.0,0.0
82.0,1012.0,287.58,0.0,0.0
77.0,1013.0,287.84,0.0,0.0
77.0,1013.0,287.73,0.0,0.0
82.0,1013.0,288.03,110.0,1.0
82.0,1013.0,289.14,0.0,0.0
68.0,1014.0,290.09,0.0,0.0
56.0,1013.0,291.67,0.0,0.0
43.0,1013.0,292.69,0.0,2.0
40.0,1012.0,293.38,0.0,0.0
49.0,1012.0,292.72,0.0,1.0
52.0,1012.0,292.63,0.0,3.0
63.0,1013.0,290.86,0.0,1.0
59.0,1009.0,291.308,39.0,2.0
55.0,1005.0,291.756,79.0,2.0
52.0,1001.0,292.204,118.0,3.0
48.0,997.0,292.652,158.0,3.0
45.0,994.0,293.1,198.0,4.0
72.0,1015.0,287.75,0.0,0.0
67.0,1015.0,287.57,0.0,0.0
77.0,1015.0,287.24,0.0,0.0
82.0,1015.0,286.68,0.0,0.0
82.0,1016.0,286.16,0.0,0.0
82.0,1015.0,285.97,0.0,0.0
82.0,1016.0,285.7,0.0,0.0
76.0,1016.0,285.31,0.0,0.0
82.0,1017.0,285.32,0.0,0.0
82.0,1017.0,285.27,0.0,0.0
67.0,1018.0,286.69,0.0,0.0
67.0,1019.0,288.92,0.0,0.0
67.0,1020.0,289.85,0.0,0.0
63.0,1020.0,290.94,0.0,0.0
59.0,1020.0,292.53,100.0,2.0
46.0,1020.0,293.21,0.0,0.0
46.0,1019.0,293.64,0.0,1.0
49.0,1019.0,294.0,0.0,1.0
52.0,1019.0,293.45,270.0,4.0
56.0,1020.0,292.74,270.0,2.0
63.0,1020.0,292.16,270.0,3.0
68.0,1020.0,291.42,0.0,1.0
68.0,1020.0,290.71,280.0,1.0
63.0,1020.0,290.24,0.0,0.0
67.0,1021.0,289.68,0.0,0.0
67.0,1021.0,289.37,0.0,0.0
67.0,1021.0,288.65,0.0,0.0
77.0,1021.0,288.24,0.0,0.0
77.0,1021.0,287.68,0.0,0.0
77.0,1020.0,286.83,0.0,0.0
77.0,1021.0,286.53,0.0,0.0
82.0,1021.0,286.07,0.0,0.0
82.0,1021.0,285.62,0.0,0.0
82.0,1022.0,285.81,0.0,0.0
77.0,1022.0,287.77,0.0,0.0
67.0,1022.0,290.44,0.0,0.0
59.0,1022.0,292.04,0.0,0.0
52.0,1022.0,293.74,0.0,0.0
46.0,1021.0,295.23,0.0,0.0
41.0,1020.0,295.83,0.0,0.0
46.0,1019.0,295.98,0.0,1.0
46.0,1018.0,296.23,0.0,1.0
46.0,1018.0,296.52,0.0,0.0
46.0,1017.0,295.96,270.0,2.0
56.0,1017.0,294.66,280.0,1.0
64.0,1018.0,293.04,0.0,0.0
72.0,1018.0,291.88,0.0,0.0
82.0,1018.0,291.61,0.0,0.0
82.0,1018.0,291.02,0.0,0.0
82.0,1018.0,290.88,0.0,0.0
82.0,1018.0,290.05,0.0,0.0
88.0,1018.0,289.81,0.0,0.0
82.0,1018.0,289.3,0.0,0.0
77.0,1017.0,289.13,0.0,0.0
77.0,1017.0,288.58,0.0,0.0
72.0,1017.0,288.97,0.0,0.0
77.0,1018.0,288.77,0.0,0.0
77.0,1018.0,288.38,0.0,0.0
77.0,1018.0,289.75,0.0,0.0
56.0,1018.0,293.42,0.0,0.0
41.0,1017.0,297.24,0.0,0.0
41.0,1018.0,297.91,0.0,0.0
25.0,1017.0,300.54,139.0,0.0
20.0,1016.0,301.8,207.0,0.0
42.0,1015.0,301.27,250.0,4.0
32.0,1015.0,300.98,270.0,5.0
47.0,1014.0,300.57,270.0,5.0
41.0,1014.0,299.43,270.0,5.0
44.0,1014.0,298.56,290.0,3.0
46.0,1014.0,297.47,290.0,1.0
46.0,1014.0,296.27,290.0,2.0
53.0,1014.0,295.89,0.0,0.0
53.0,1014.0,294.98,0.0,0.0
56.0,1014.0,293.6,0.0,0.0
60.0,1014.0,292.89,0.0,0.0
63.0,1014.0,292.45,0.0,0.0
59.0,1014.0,291.91,0.0,0.0
63.0,1013.0,291.74,0.0,0.0
63.0,1013.0,291.45,0.0,0.0
63.0,1013.0,290.91,0.0,0.0
63.0,1013.0,290.55,0.0,0.0
59.0,1013.0,291.27,0.0,0.0
37.0,1013.0,292.5,0.0,0.0
31.0,1013.0,296.59,0.0,0.0
24.0,1013.0,299.76,0.0,0.0
29.0,1013.0,299.75,172.0,1.0
34.0,1013.0,301.47,260.0,4.0
19.0,1012.0,302.21,233.0,3.0
28.0,1012.0,301.87,270.0,4.0
30.0,1011.0,301.67,250.0,4.0
26.0,1011.0,301.5,0.0,2.0
28.0,1011.0,299.93,0.0,2.0
36.0,1011.0,298.51,280.0,2.0
41.0,1011.0,297.18,0.0,0.0
43.0,1011.0,295.88,0.0,0.0
46.0,1011.0,295.51,0.0,0.0
56.0,1012.0,294.29,0.0,0.0
64.0,1012.0,293.49,0.0,0.0
68.0,1012.0,292.42,0.0,0.0
72.0,1012.0,291.62,0.0,0.0
77.0,1011.0,291.02,0.0,0.0
77.0,1011.0,290.79,0.0,0.0
72.0,1011.0,290.57,0.0,0.0
77.0,1010.0,290.05,0.0,0.0
77.0,1010.0,289.62,0.0,0.0
67.0,1011.0,289.58,0.0,0.0
68.0,1011.0,290.55,0.0,0.0
52.0,1011.0,292.87,0.0,0.0
77.0,1012.0,293.68,0.0,0.0
72.75,1011.25,296.74,345.0,0.0
68.5,1010.5,299.67,178.0,0.0
64.25,1009.75,301.95,269.0,3.0
60.0,1009.0,301.47,260.0,5.0
45.0,1008.0,300.71,250.0,2.0
30.0,1007.0,300.51,0.0,2.0
36.0,1007.0,298.9,0.0,1.0
34.0,1007.0,298.94,0.0,1.0
49.0,1007.0,296.51,0.0,0.0
68.0,1007.0,295.56,0.0,0.0
73.0,1007.0,295.08,0.0,0.0
73.0,1007.0,294.25,0.0,0.0
73.0,1007.0,293.52,0.0,0.0
77.0,1007.0,293.07,0.0,0.0
82.0,1007.0,292.75,0.0,0.0
82.0,1007.0,291.87,0.0,0.0
88.0,1007.0,291.25,0.0,0.0
88.0,1007.0,290.5,0.0,0.0
72.0,1007.0,290.59,0.0,0.0
72.0,1007.5,290.52,65.0,1.0
72.0,1008.0,290.55,0.0,0.0
63.0,1008.0,291.55,0.0,0.0
41.0,1008.0,295.47,0.0,0.0
28.0,1008.0,299.45,0.0,0.0
17.0,1008.0,303.3,0.0,0.0
13.0,1008.0,305.07,0.0,0.0
12.0,1007.0,305.45,0.0,0.0
11.0,1007.0,306.0,0.0,0.0
24.0,1007.0,304.98,0.0,1.0
21.0,1007.0,304.65,0.0,0.0
24.0,1007.0,303.09,0.0,0.0
25.0,1007.0,302.44,0.0,0.0
34.0,1008.0,299.8,0.0,0.0
34.0,1008.0,298.79,0.0,0.0
44.0,1009.0,297.85,0.0,0.0
44.0,1009.0,296.77,0.0,0.0
44.0,1010.0,295.98,0.0,0.0
49.0,1010.0,295.22,0.0,0.0
53.0,1011.0,294.9,0.0,0.0
53.0,1011.0,294.3,0.0,0.0
46.0,1012.0,294.32,0.0,0.0
40.0,1013.0,294.89,120.0,1.0
64.0,1014.0,294.44,100.0,2.0
69.0,1015.0,294.72,0.0,1.0
73.0,1016.0,294.9,0.0,1.0
73.0,1017.0,294.88,100.0,2.0
73.0,1018.0,295.41,0.0,0.0
64.0,1018.0,295.76,0.0,1.0
73.0,1018.0,296.62,0.0,0.0
61.0,1018.0,297.44,0.0,1.0
54.0,1018.0,297.88,0.0,2.0
47.0,1017.0,298.37,0.0,0.0
47.0,1016.0,298.49,0.0,0.0
50.0,1016.0,298.53,0.0,0.0
50.0,1016.0,297.78,0.0,0.0
60.0,1016.0,296.38,0.0,2.0
73.0,1016.0,295.18,290.0,2.0
83.0,1016.0,294.89,280.0,1.0
83.0,1017.0,293.68,300.0,1.0
83.0,1017.0,293.27,0.0,0.0
88.0,1017.0,292.75,0.0,0.0
93.0,1016.0,292.15,0.0,0.0
93.0,1016.0,291.9,0.0,0.0
93.0,1016.0,291.81,0.0,0.0
93.0,1016.0,291.43,0.0,0.0
93.0,1015.0,290.97,0.0,0.0
88.0,1015.0,290.64,0.0,0.0
88.0,1015.0,290.46,0.0,0.0
88.0,1015.0,290.44,0.0,0.0
88.0,1015.0,291.17,0.0,0.0
77.0,1016.0,293.53,0.0,0.0
68.0,1016.0,294.84,0.0,0.0
60.0,1015.0,295.93,0.0,0.0
57.0,1015.0,296.77,0.0,0.0
64.0,1014.0,297.03,0.0,0.0
69.0,1013.0,297.14,0.0,1.0
73.0,1013.0,296.48,0.0,2.0
73.0,1012.0,296.03,0.0,1.0
77.0,1012.0,294.79,0.0,0.0
88.0,1012.0,293.36,0.0,1.0
88.0,1012.0,292.32,0.0,1.0
88.0,1013.0,292.27,0.0,0.0
88.0,1013.0,292.15,0.0,0.0
82.0,1013.0,291.88,0.0,0.0
71.0,886.0,291.8275,19.0,0.0
61.0,886.7333333333333,291.775,38.0,0.0
51.0,887.4666666666667,291.7225,57.0,0.0
41.0,888.2,291.67,76.0,0.0
30.0,888.9333333333333,291.6175,95.0,0.0
20.0,889.6666666666666,291.565,114.0,1.0
10.0,890.4,291.5125,133.0,1.0
8.5,891.1333333333333,291.46,153.0,1.0
7.0,891.8666666666667,291.77666666700003,136.0,1.0
15.0,892.6,292.093333333,119.0,1.0
22.0,893.3333333333334,292.41,102.0,1.0
30.0,894.0666666666667,292.726666667,85.0,0.0
37.0,894.8,293.04333333299996,68.0,0.0
45.0,895.5333333333333,293.36,51.0,0.0
52.0,896.2666666666667,293.676666667,34.0,0.0
60.0,897.0,293.993333333,17.0,0.0
68.0,1010.0,294.31,0.0,0.0
68.0,1010.0,293.8,0.0,0.0
69.0,1010.0,293.3475,0.0,0.0
70.0,1010.0,292.895,0.0,0.0
71.0,1010.0,292.4425,0.0,0.0
72.0,1011.0,291.99,0.0,0.0
77.0,1011.0,291.97,0.0,0.0
77.0,1011.0,292.0,0.0,0.0
77.0,1012.0,291.84,0.0,0.0
77.0,1012.0,291.69,0.0,0.0
77.0,1012.0,291.53,0.0,0.0
82.0,1012.0,291.47,0.0,0.0
77.0,1012.0,291.38,130.0,1.0
82.0,1011.0,291.32,0.0,0.0
86.0,1009.0,290.57,34.0,0.0
91.0,1007.0,289.82,69.0,1.0
86.0,1009.0,290.416666667,46.0,1.0
81.0,1011.0,291.013333333,23.0,1.0
77.0,1013.0,291.61,0.0,1.0
72.0,1013.0,292.32,0.0,0.0
64.0,1013.0,293.34,100.0,1.0
60.0,1013.0,294.33,0.0,0.0
60.0,1012.0,294.77,0.0,2.0
56.0,1011.0,295.42,0.0,1.0
56.0,1011.0,295.12,0.0,2.0
64.0,1011.0,294.52,0.0,2.0
68.0,1011.0,293.84,0.0,2.0
72.0,1011.0,292.57,0.0,1.0
82.0,1012.0,291.79,0.0,0.0
82.0,1012.0,291.31,0.0,0.0
82.0,1013.0,290.9,0.0,0.0
77.0,1013.0,290.52,280.0,1.0
77.0,1013.0,290.74,0.0,0.0
77.0,1013.0,290.65,0.0,0.0
77.0,1013.0,290.57,0.0,0.0
77.0,1013.0,290.42,0.0,0.0
82.0,1013.0,290.33,0.0,0.0
82.0,1012.0,290.13,0.0,0.0
82.0,1012.0,290.13,0.0,0.0
82.0,1013.0,290.08,0.0,0.0
77.0,1014.0,290.18,0.0,0.0
72.0,1015.0,290.3,0.0,0.0
72.0,1015.0,291.12,0.0,0.0
68.0,1015.0,291.89,0.0,0.0
68.0,1016.0,292.14,0.0,0.0
61.666666666666664,1015.3333333333334,293.28,182.0,5.0
55.333333333333336,1014.6666666666666,293.87,299.0,4.0
49.0,1014.0,293.56,0.0,2.0
56.0,1014.0,293.77,0.0,2.0
60.0,1014.0,293.3,0.0,2.0
63.0,1014.0,292.45,0.0,2.0
68.0,1014.0,291.27,0.0,1.0
68.0,1015.0,291.13,0.0,2.0
72.0,1015.0,290.67,0.0,1.0
67.0,1015.0,290.48,280.0,1.0
67.0,1015.0,290.23,0.0,0.0
72.0,1015.0,290.04,0.0,0.0
68.0,1015.0,290.19,0.0,0.0
72.0,1015.0,290.05,0.0,0.0
72.0,1015.0,289.53,0.0,0.0
87.0,1014.0,289.05,0.0,0.0
87.0,1014.0,288.65,0.0,0.0
82.0,1014.0,288.46,0.0,0.0
82.0,1015.0,288.4,0.0,0.0
82.0,1015.0,288.25,0.0,0.0
82.0,1015.0,288.43,0.0,0.0
77.0,1015.0,289.61,0.0,0.0
68.0,1015.0,290.63,0.0,0.0
49.0,1015.0,291.74,0.0,0.0
37.0,1015.0,292.53,0.0,0.0
37.0,1015.0,293.34,0.0,0.0
32.0,1014.0,293.65,0.0,0.0
37.0,1014.0,293.8,0.0,0.0
42.0,1014.0,293.76,0.0,1.0
42.0,1013.0,292.67,0.0,1.0
52.0,1013.0,291.71,0.0,0.0
63.0,1014.0,290.94,0.0,0.0
63.0,1014.0,290.12,0.0,0.0
72.0,1014.0,289.93,0.0,0.0
72.0,1014.0,289.26,0.0,0.0
67.0,1014.0,288.84,0.0,0.0
67.0,1015.0,288.18,0.0,0.0
63.0,1015.0,288.1,100.0,1.0
63.0,1015.0,287.81,0.0,0.0
67.0,1015.0,287.24,80.0,2.0
76.0,1015.0,286.76,0.0,1.0
76.0,1015.0,286.44,0.0,0.0
76.0,1015.0,286.53,0.0,0.0
76.0,1016.0,286.815,0.0,0.0
76.0,1017.0,287.1,0.0,0.0
67.0,1017.0,289.53,0.0,0.0
55.0,1017.0,291.24,0.0,0.0
64.0,1017.0,291.88,236.0,1.0
24.0,1017.0,293.85,0.0,0.0
35.0,1016.0,294.4,0.0,1.0
40.0,1016.0,294.11,0.0,1.0
40.0,1016.0,294.82,0.0,2.0
37.0,1016.0,294.73,270.0,4.0
40.0,1016.0,294.46,0.0,0.0
40.0,1016.0,293.27,270.0,2.0
49.0,1016.0,292.81,0.0,1.0
19.0,1017.0,292.19,350.0,2.0
24.0,1017.0,291.69,0.0,3.0
25.0,1017.0,291.17,310.0,2.0
28.0,1017.0,290.46,300.0,3.0
31.0,1018.0,289.83,0.0,1.0
31.0,1018.0,289.47,340.0,2.0
33.0,1018.0,289.23,0.0,1.0
36.0,1018.0,288.05,0.0,0.0
31.5,1017.0,287.87,310.0,2.0
27.0,1017.0,287.65,330.0,2.0
31.0,1017.0,284.94,345.0,1.0
66.0,1017.0,286.5,0.0,0.0
31.0,1017.0,289.08,0.0,0.0
36.0,1018.0,291.04,0.0,0.0
20.0,1018.0,293.62,0.0,1.0
17.0,1018.0,296.02,0.0,3.0
19.0,1017.0,296.56,320.0,7.0
18.0,1016.0,297.17,310.0,3.0
17.0,1015.0,297.97,0.0,3.0
26.0,1014.0,298.09,0.0,1.0
36.0,1013.0,298.08,230.0,1.0
24.0,1013.0,297.15,0.0,0.0
22.0,1013.0,295.8,0.0,1.0
23.0,1014.0,295.61,350.0,3.0
27.0,1014.0,294.93,320.0,3.0
28.0,1014.0,293.95,0.0,1.0
34.0,1014.0,292.74,0.0,0.0
34.0,1015.0,292.5,0.0,0.0
37.0,1015.0,292.09,0.0,0.0
39.0,1015.0,290.62,0.0,0.0
55.0,1015.0,289.94,0.0,0.0
55.0,1014.0,289.21,0.0,0.0
51.0,1014.0,288.86,0.0,0.0
51.0,1014.0,288.7,0.0,0.0
54.0,1015.0,288.67,0.0,0.0
58.0,1015.0,288.22,0.0,0.0
36.0,1016.0,288.96,118.0,0.0
30.0,1017.0,292.96,0.0,0.0
19.0,1017.0,296.23,0.0,0.0
16.0,1017.0,298.71,0.0,0.0
13.0,1016.0,300.21,0.0,0.0
11.0,1015.0,301.6,0.0,0.0
10.0,1014.0,301.94,0.0,0.0
10.0,1013.0,301.97,0.0,0.0
10.0,1013.0,302.53,0.0,0.0
11.0,1013.0,301.16,0.0,0.0
10.0,1013.0,299.62,0.0,0.0
12.0,1013.0,297.86,0.0,0.0
16.0,1014.0,296.37,0.0,0.0
21.0,1013.0,295.38,0.0,0.0
22.5,1014.0,294.72,0.0,0.0
24.0,1014.0,293.48,0.0,0.0
31.0,1013.0,292.7,0.0,0.0
33.0,1013.0,291.78,0.0,0.0
33.0,1013.0,291.13,0.0,0.0
36.0,1012.0,290.11,0.0,0.0
31.0,1012.0,289.34,0.0,0.0
29.0,1012.0,289.29,0.0,0.0
21.0,1012.0,289.25,0.0,0.0
20.0,1012.0,289.29,0.0,0.0
23.0,1013.0,289.92,0.0,0.0
16.0,1013.0,293.93,0.0,0.0
15.0,1013.0,297.52,0.0,0.0
8.0,1012.0,300.05,0.0,0.0
7.0,1012.0,301.79,0.0,0.0
5.0,1011.0,302.38,0.0,0.0
6.0,1010.0,303.74,0.0,0.0
9.0,1009.0,303.47,0.0,0.0
