humid_HO,press_HO,temp_HO,dir_HO,speed_HO
53.0,1012.0,295.33,40.0,8.0
56.0,1014.0,295.42,50.0,5.0
49.0,1013.0,296.48,40.0,5.0
44.0,1013.0,297.28,60.0,7.0
39.0,1012.0,297.56,50.0,7.0
34.0,1012.0,298.54,30.0,7.0
38.0,1011.0,298.15,40.0,5.0
36.0,1011.0,298.31,40.0,6.0
38.0,1012.0,297.24,30.0,5.0
40.0,1012.0,295.75,40.0,4.0
40.0,1013.0,294.88,40.0,4.0
46.0,1013.0,293.86,30.0,3.0
52.0,1014.0,293.49,30.0,3.0
59.0,1014.0,292.04,30.0,3.0
49.0,1014.0,291.68,40.0,4.0
59.0,1014.0,290.36,40.0,3.0
93.0,1016.0,289.95,340.0,2.0
93.0,1015.0,288.44,0.0,0.0
77.0,1015.0,287.41,350.0,2.0
87.0,1015.0,287.39,0.0,0.0
76.0,1015.0,286.57,350.0,2.0
76.0,1015.0,286.24,0.0,0.0
76.0,1016.0,286.39,340.0,1.0
59.0,1016.0,289.86,0.0,0.0
45.0,1017.0,292.89,0.0,0.0
28.0,1017.0,296.31,0.0,0.0
21.0,1017.0,298.67,10.0,1.0
19.0,1016.0,299.72,310.0,3.0
18.0,1016.0,299.93,10.0,2.0
17.0,1014.0,300.89,360.0,4.0
15.0,1014.0,300.67,0.0,2.0
15.0,1014.0,300.93,320.0,3.0
18.0,1013.0,300.17,340.0,1.0
35.0,1013.0,294.46,0.0,0.0
45.0,1014.0,293.15,0.0,0.0
55.0,1014.0,291.3,190.0,2.0
63.0,1014.0,290.72,190.0,2.0
63.0,1014.0,290.66,180.0,2.0
77.0,1014.0,289.99,0.0,0.0
79.0,1012.0,289.525,0.0,0.0
82.0,1011.0,289.06,0.0,0.0
85.0,1010.0,288.595,0.0,0.0
88.0,1009.0,288.13,0.0,0.0
91.0,1008.0,287.665,0.0,0.0
94.0,1007.0,287.2,0.0,0.0
97.0,1006.0,286.735,0.0,0.0
100.0,1005.0,286.27,0.0,0.0
94.0,1005.0,287.894444444,17.0,0.0
89.0,1006.0,289.51888888900004,35.0,1.0
84.0,1007.0,291.143333333,53.0,1.0
79.0,1007.0,292.767777778,71.0,2.0
74.0,1008.0,294.392222222,88.0,3.0
69.0,1009.0,296.016666667,106.0,3.0
64.0,1009.0,297.641111111,124.0,4.0
59.0,1010.0,299.265555556,142.0,5.0
54.0,1011.0,300.89,160.0,5.0
65.0,1011.0,300.67,150.0,6.0
68.0,1011.0,299.63,152.0,5.0
71.0,1012.0,298.59,155.0,4.0
74.0,1012.0,297.55,157.0,3.0
78.0,1013.0,296.51,160.0,2.0
83.0,1013.0,296.23,160.0,2.0
88.0,1013.0,295.71,150.0,2.0
88.0,1013.0,295.44,160.0,1.0
100.0,1013.0,295.35,150.0,2.0
100.0,1013.0,295.33,150.0,2.0
100.0,1013.0,295.11,140.0,2.0
100.0,1013.0,295.31,140.0,3.0
88.0,1013.0,295.11,160.0,2.0
85.0,1013.0,296.0575,160.0,2.0
82.0,1013.0,297.005,161.0,3.0
80.0,1013.0,297.9525,162.0,4.0
77.0,1013.0,298.9,163.0,5.0
69.0,1015.0,301.32,160.0,7.0
61.0,1013.0,301.4,238.0,2.0
65.0,1015.0,302.88,160.0,5.0
58.0,1015.0,302.97,170.0,6.0
58.0,1014.0,303.32,150.0,4.0
58.0,1011.0,303.41,252.0,3.0
61.0,1014.0,302.36,160.0,5.0
61.0,1014.0,301.05,140.0,4.0
69.0,1014.0,299.61,150.0,4.0
78.0,1015.0,298.18,140.0,2.0
88.0,1015.0,297.02,140.0,3.0
94.0,1015.0,296.89,150.0,2.0
100.0,1015.0,296.37,140.0,1.0
94.0,1015.0,296.09,140.0,2.0
94.0,1015.0,295.73,120.0,1.0
94.0,1015.0,295.72,130.0,1.0
94.0,1015.0,295.5,130.0,2.0
94.0,1015.0,295.57,130.0,2.0
94.0,1015.0,295.89,110.0,2.0
94.0,1015.0,295.76,100.0,2.0
88.0,1016.0,296.21,120.0,2.0
94.0,1016.0,296.5,120.0,2.0
100.0,1016.0,296.89,120.0,4.0
94.0,1017.0,297.96,120.0,4.0
69.0,1017.0,300.82,160.0,6.0
69.0,1017.0,300.9,120.0,6.0
58.0,1017.0,302.38,130.0,4.0
54.0,1016.0,302.62,140.0,5.0
52.0,1015.0,303.06,150.0,4.0
45.0,1015.0,303.04,140.0,7.0
58.0,1015.0,302.12,150.0,6.0
61.0,1015.0,300.99,150.0,3.0
73.0,1015.0,298.9,150.0,2.0
73.0,1016.0,297.53,130.0,2.0
78.0,1016.0,296.91,130.0,3.0
78.0,1016.0,296.35,120.0,2.0
83.0,1016.0,295.65,110.0,1.0
88.0,1015.0,295.29,120.0,2.0
88.0,1015.0,294.73,130.0,2.0
88.0,1015.0,294.23,130.0,2.0
88.0,1014.0,293.91,130.0,2.0
88.0,1014.0,293.6,0.0,0.0
94.0,1014.0,293.08,0.0,0.0
100.0,1015.0,292.93,0.0,0.0
100.0,1015.0,292.91,0.0,0.0
100.0,1016.0,293.28,0.0,0.0
86.0,1016.0,296.005,80.0,1.0
73.0,1016.0,298.73,160.0,3.0
69.0,1017.0,299.04,130.0,5.0
54.0,1016.0,301.24,180.0,3.0
54.0,1016.0,302.26,140.0,3.0
45.0,1012.0,302.4,246.0,0.0
51.0,1015.0,302.77,140.0,2.0
45.0,1014.0,303.62,150.0,2.0
48.0,1014.0,302.2,160.0,2.0
57.0,1014.0,300.93,160.0,4.0
65.0,1014.0,299.18,150.0,3.0
73.0,1015.0,297.59,130.0,2.0
88.0,1015.0,296.66,130.0,2.0
88.0,1016.0,296.22,130.0,2.0
100.0,1016.0,296.15,130.0,3.0
94.0,1015.0,295.57,130.0,2.0
100.0,1016.0,295.45,130.0,2.0
100.0,1015.0,294.83,120.0,2.0
100.0,1015.0,294.51,0.0,0.0
100.0,1015.0,293.9,0.0,0.0
100.0,1015.0,293.06,0.0,0.0
100.0,1015.0,293.29,0.0,0.0
100.0,1016.0,293.2,0.0,0.0
100.0,1016.0,293.62,110.0,2.0
100.0,1016.0,295.11,120.0,2.0
100.0,1017.0,296.6,130.0,2.0
78.0,1017.0,299.18,150.0,4.0
58.0,1016.0,301.68,160.0,4.0
58.0,1016.0,301.88,160.0,3.0
54.0,1014.0,303.13,180.0,4.0
51.0,1014.0,303.13,140.0,4.0
65.0,1013.0,302.67,110.0,4.0
65.0,1013.0,301.9,110.0,5.0
65.0,1013.0,300.68,130.0,5.0
78.0,1013.0,299.54,120.0,3.0
88.0,1013.0,298.45,130.0,3.0
94.0,1014.0,297.68,130.0,3.0
88.0,1014.0,297.4,130.0,2.0
94.0,1013.0,297.16,130.0,2.0
94.0,1013.0,297.16,130.0,2.0
94.0,1013.0,297.16,130.0,2.0
100.0,1013.0,296.93,0.0,0.0
100.0,1012.0,296.94,130.0,2.0
88.0,1012.0,296.66,160.0,2.0
100.0,1011.0,296.8,130.0,1.0
88.0,1011.0,296.8,150.0,3.0
88.0,1012.0,296.71,160.0,2.0
88.0,1012.0,296.91,0.0,0.0
88.0,1013.0,297.73,0.0,0.0
100.0,1013.0,297.9,150.0,3.0
65.0,1013.0,300.88,170.0,5.0
65.0,1013.0,302.12,180.0,3.0
54.0,1013.0,302.19,170.0,5.0
53.0,1009.0,303.01,288.0,0.0
46.0,1008.0,303.76,274.0,0.0
58.0,1011.0,304.14,150.0,4.0
62.0,1011.0,303.77,0.0,3.0
61.0,1011.0,302.2,150.0,4.0
69.0,1012.0,300.32,150.0,4.0
83.0,1012.0,298.73,150.0,3.0
88.0,1013.0,297.72,150.0,3.0
100.0,1013.0,297.72,130.0,2.0
88.0,1013.0,297.15,140.0,3.0
94.0,1014.0,296.33,150.0,1.0
94.0,1013.0,295.89,180.0,1.0
100.0,1014.0,294.78,0.0,0.0
100.0,1013.0,293.84,0.0,0.0
100.0,1014.0,293.18,300.0,2.0
100.0,1014.0,292.15,310.0,4.0
88.0,1015.0,290.26,340.0,4.0
93.0,1015.0,289.2,340.0,6.0
87.0,1016.0,288.46,350.0,5.0
82.0,1017.0,288.57,330.0,5.0
77.0,1018.0,288.57,340.0,5.0
72.0,1018.0,288.36,340.0,6.0
93.0,1020.0,288.0,330.0,5.0
72.0,1022.0,287.6,230.0,2.0
72.0,1018.0,288.25,360.0,6.0
72.0,1018.0,288.06,330.0,8.0
72.0,1018.0,287.59,330.0,8.0
87.0,1018.0,286.57,330.0,7.0
87.0,1019.0,286.46,350.0,8.0
77.0,1020.0,286.35,0.0,0.0
87.0,1021.0,286.01,10.0,8.0
81.0,1021.0,285.95,20.0,9.0
81.0,1021.0,285.55,10.0,9.0
76.0,1022.0,285.67,10.0,7.0
76.0,1022.0,285.56,10.0,9.0
71.0,1022.0,285.31,10.0,9.0
71.0,1021.0,285.31,10.0,9.0
71.0,1021.0,285.19,20.0,5.0
71.0,1021.0,285.19,10.0,6.0
71.0,1021.0,284.3,20.0,7.0
71.0,1021.0,283.74,10.0,7.0
76.0,1022.0,283.04,350.0,5.0
71.0,1022.0,282.52,360.0,7.0
66.0,1023.0,282.89,350.0,8.0
62.0,1023.0,284.66,10.0,6.0
50.0,1023.0,286.36,340.0,7.0
45.0,1022.0,287.645,345.0,7.0
41.0,1021.0,288.93,350.0,8.0
39.0,1020.0,289.91,360.0,8.0
36.0,1019.0,290.61,350.0,6.0
34.0,1018.0,290.68,340.0,6.0
34.0,1018.0,290.37,350.0,4.0
36.0,1019.0,289.31,340.0,5.0
